
employeeId,employeeName,managerId,title,department,imageUrl,status,salesData,salesDates
17,Nicole Scott,9,Operations Director,Operations,https://via.placeholder.com/40x40/F39C12/FFFFFF?text=NS,Active,"128,122,115,108,102,95,88,82","2024-01-06,2024-02-06,2024-03-06,2024-04-06,2024-05-06,2024-06-06,2024-07-06,2024-08-06"
18,Daniel Thompson,9,Supply Chain Director,Operations,https://via.placeholder.com/40x40/8E44AD/FFFFFF?text=DT,Active,"135,128,122,115,108,102,95,88","2024-01-19,2024-02-19,2024-03-19,2024-04-19,2024-05-19,2024-06-19,2024-07-19,2024-08-19"
19,Olivia Mitchell,10,Marketing Director,Marketing,https://via.placeholder.com/40x40/9B59B6/FFFFFF?text=OM,Active,"92,98,105,112,118,125,132,138","2024-01-11,2024-02-11,2024-03-11,2024-04-11,2024-05-11,2024-06-11,2024-07-11,2024-08-11"
20,Ethan Carter,10,Digital Marketing Director,Marketing,https://via.placeholder.com/40x40/1ABC9C/FFFFFF?text=EC,Inactive,"68,65,62,58,55,52,48,45","2024-01-24,2024-02-24,2024-03-24,2024-04-24,2024-05-24,2024-06-24,2024-07-24,2024-08-24"
21,Sofia Ramirez,11,Senior Engineering Manager,Technology,https://via.placeholder.com/40x40/E67E22/FFFFFF?text=SR,Active,"78,85,92,98,105,112,118,125","2024-01-07,2024-02-07,2024-03-07,2024-04-07,2024-05-07,2024-06-07,2024-07-07,2024-08-07"
22,Matthew Davis,11,Engineering Manager,Technology,https://via.placeholder.com/40x40/34495E/FFFFFF?text=MD,Active,"85,92,98,105,112,118,125,132","2024-01-16,2024-02-16,2024-03-16,2024-04-16,2024-05-16,2024-06-16,2024-07-16,2024-08-16"
23,Isabella Martinez,12,DevOps Manager,Technology,https://via.placeholder.com/40x40/16A085/FFFFFF?text=IM,Active,"72,78,85,92,98,105,112,118","2024-01-29,2024-02-29,2024-03-29,2024-04-29,2024-05-29,2024-06-29,2024-07-29,2024-08-29"
24,Alexander Johnson,12,Cloud Engineer,Technology,https://via.placeholder.com/40x40/8E44AD/FFFFFF?text=AJ,Active,"68,75,82,88,95,102,108,115","2024-01-04,2024-02-04,2024-03-04,2024-04-04,2024-05-04,2024-06-04,2024-07-04,2024-08-04"
25,Madison Brown,13,Product Manager,Product,https://via.placeholder.com/40x40/D35400/FFFFFF?text=MB,On Leave,"62,68,75,82,88,95,102,108","2024-01-13,2024-02-13,2024-03-13,2024-04-13,2024-05-13,2024-06-13,2024-07-13,2024-08-13"
26,William Garcia,13,Product Analyst,Product,https://via.placeholder.com/40x40/27AE60/FFFFFF?text=WG,Active,"75,82,88,95,102,108,115,122","2024-01-26,2024-02-26,2024-03-26,2024-04-26,2024-05-26,2024-06-26,2024-07-26,2024-08-26"
27,Charlotte Wilson,14,UX Manager,Product,https://via.placeholder.com/40x40/F39C12/FFFFFF?text=CW,Active,"82,88,95,102,108,115,122,128","2024-01-02,2024-02-02,2024-03-02,2024-04-02,2024-05-02,2024-06-02,2024-07-02,2024-08-02"
28,Benjamin Anderson,14,UI Designer,Product,https://via.placeholder.com/40x40/8E44AD/FFFFFF?text=BA,Active,"88,95,102,108,115,122,128,135","2024-01-23,2024-02-23,2024-03-23,2024-04-23,2024-05-23,2024-06-23,2024-07-23,2024-08-23"
29,Amelia Thomas,15,Financial Analyst,Finance,https://via.placeholder.com/40x40/9B59B6/FFFFFF?text=AT,Active,"65,72,78,85,92,98,105,112","2024-01-30,2024-02-28,2024-03-30,2024-04-30,2024-05-30,2024-06-30,2024-07-30,2024-08-30"
31,Harper White,16,Financial Controller,Finance,https://via.placeholder.com/40x40/E67E22/FFFFFF?text=HW,Active,"78,85,92,98,105,112,118,125","2024-01-08,2024-02-08,2024-03-08,2024-04-08,2024-05-08,2024-06-08,2024-07-08,2024-08-08"
32,Mason Harris,16,Tax Specialist,Finance,https://via.placeholder.com/40x40/34495E/FFFFFF?text=MH,Active,"85,92,98,105,112,118,125,132","2024-01-15,2024-02-15,2024-03-15,2024-04-15,2024-05-15,2024-06-15,2024-07-15,2024-08-15"
33,Evelyn Clark,17,Operations Manager,Operations,https://via.placeholder.com/40x40/16A085/FFFFFF?text=EC,Active,"72,78,85,92,98,105,112,118","2024-01-22,2024-02-22,2024-03-22,2024-04-22,2024-05-22,2024-06-22,2024-07-22,2024-08-22"
34,Logan Lewis,17,Operations Coordinator,Operations,https://via.placeholder.com/40x40/8E44AD/FFFFFF?text=LL,Active,"68,75,82,88,95,102,108,115","2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01"
35,Avery Robinson,18,Supply Chain Manager,Operations,https://via.placeholder.com/40x40/D35400/FFFFFF?text=AR,On Leave,"62,68,75,82,88,95,102,108","2024-01-12,2024-02-12,2024-03-12,2024-04-12,2024-05-12,2024-06-12,2024-07-12,2024-08-12"
36,Jack Walker,18,Logistics Coordinator,Operations,https://via.placeholder.com/40x40/27AE60/FFFFFF?text=JW,Active,"75,82,88,95,102,108,115,122","2024-01-19,2024-02-19,2024-03-19,2024-04-19,2024-05-19,2024-06-19,2024-07-19,2024-08-19"
37,Luna Hall,19,Marketing Manager,Marketing,https://via.placeholder.com/40x40/F39C12/FFFFFF?text=LH,Active,"82,88,95,102,108,115,122,128","2024-01-05,2024-02-05,2024-03-05,2024-04-05,2024-05-05,2024-06-05,2024-07-05,2024-08-05"
38,Henry Young,19,Brand Manager,Marketing,https://via.placeholder.com/40x40/8E44AD/FFFFFF?text=HY,Active,"88,95,102,108,115,122,128,135","2024-01-14,2024-02-14,2024-03-14,2024-04-14,2024-05-14,2024-06-14,2024-07-14,2024-08-14"
39,Victoria King,20,Digital Marketing Manager,Marketing,https://via.placeholder.com/40x40/9B59B6/FFFFFF?text=VK,Active,"65,72,78,85,92,98,105,112","2024-01-21,2024-02-21,2024-03-21,2024-04-21,2024-05-21,2024-06-21,2024-07-21,2024-08-21"
41,Nora Scott,21,Senior Software Engineer,Technology,https://via.placeholder.com/40x40/E67E22/FFFFFF?text=NS,Active,"78,85,92,98,105,112,118,125","2024-01-06,2024-02-06,2024-03-06,2024-04-06,2024-05-06,2024-06-06,2024-07-06,2024-08-06"
42,Owen Thompson,21,Software Engineer,Technology,https://via.placeholder.com/40x40/34495E/FFFFFF?text=OT,Active,"85,92,98,105,112,118,125,132","2024-01-13,2024-02-13,2024-03-13,2024-04-13,2024-05-13,2024-06-13,2024-07-13,2024-08-13"
43,Zoe Mitchell,22,Frontend Developer,Technology,https://via.placeholder.com/40x40/16A085/FFFFFF?text=ZM,Active,"72,78,85,92,98,105,112,118","2024-01-20,2024-02-20,2024-03-20,2024-04-20,2024-05-20,2024-06-20,2024-07-20,2024-08-20"
44,Elijah Carter,22,Backend Developer,Technology,https://via.placeholder.com/40x40/8E44AD/FFFFFF?text=EC,Active,"68,75,82,88,95,102,108,115","2024-01-27,2024-02-27,2024-03-27,2024-04-27,2024-05-27,2024-06-27,2024-07-27,2024-08-27"
45,Penelope Ramirez,23,QA Engineer,Technology,https://via.placeholder.com/40x40/D35400/FFFFFF?text=PR,On Leave,"62,68,75,82,88,95,102,108","2024-01-03,2024-02-03,2024-03-03,2024-04-03,2024-05-03,2024-06-03,2024-07-03,2024-08-03"
46,Grayson Davis,23,DevOps Engineer,Technology,https://via.placeholder.com/40x40/27AE60/FFFFFF?text=GD,Active,"75,82,88,95,102,108,115,122","2024-01-10,2024-02-10,2024-03-10,2024-04-10,2024-05-10,2024-06-10,2024-07-10,2024-08-10"
47,Riley Martinez,24,Cloud Architect,Technology,https://via.placeholder.com/40x40/F39C12/FFFFFF?text=RM,Active,"82,88,95,102,108,115,122,128","2024-01-17,2024-02-17,2024-03-17,2024-04-17,2024-05-17,2024-06-17,2024-07-17,2024-08-17"
48,Levi Johnson,24,Systems Administrator,Technology,https://via.placeholder.com/40x40/8E44AD/FFFFFF?text=LJ,Active,"88,95,102,108,115,122,128,135","2024-01-24,2024-02-24,2024-03-24,2024-04-24,2024-05-24,2024-06-24,2024-07-24,2024-08-24"
49,Layla Brown,25,Product Specialist,Product,https://via.placeholder.com/40x40/9B59B6/FFFFFF?text=LB,Active,"92,98,105,112,118,125,132,138","2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31"
22,Matthew Davis,11,Engineering Manager,Technology,https://via.placeholder.com/40x40/34495E/FFFFFF?text=MD,Active,"132,125,118,112,105,98,92,85","2024-01-16,2024-02-16,2024-03-16,2024-04-16,2024-05-16,2024-06-16,2024-07-16,2024-08-16"
23,Isabella Martinez,12,DevOps Manager,Technology,https://via.placeholder.com/40x40/16A085/FFFFFF?text=IM,Active,"118,112,105,98,92,85,78,72","2024-01-29,2024-02-29,2024-03-29,2024-04-29,2024-05-29,2024-06-29,2024-07-29,2024-08-29"
24,Alexander Johnson,12,Cloud Engineer,Technology,https://via.placeholder.com/40x40/8E44AD/FFFFFF?text=AJ,Active,"115,108,102,95,88,82,75,68","2024-01-04,2024-02-04,2024-03-04,2024-04-04,2024-05-04,2024-06-04,2024-07-04,2024-08-04"
25,Madison Brown,13,Product Manager,Product,https://via.placeholder.com/40x40/D35400/FFFFFF?text=MB,On Leave,"115,108,102,95,88,82,75,68","2024-01-13,2024-02-13,2024-03-13,2024-04-13,2024-05-13,2024-06-13,2024-07-13,2024-08-13"
26,William Garcia,13,Product Analyst,Product,https://via.placeholder.com/40x40/27AE60/FFFFFF?text=WG,Active,"122,115,108,102,95,88,82,75","2024-01-26,2024-02-26,2024-03-26,2024-04-26,2024-05-26,2024-06-26,2024-07-26,2024-08-26"
27,Charlotte Wilson,14,UX Manager,Product,https://via.placeholder.com/40x40/F39C12/FFFFFF?text=CW,Active,"128,122,115,108,102,95,88,82","2024-01-02,2024-02-02,2024-03-02,2024-04-02,2024-05-02,2024-06-02,2024-07-02,2024-08-02"
28,Benjamin Anderson,14,UI Designer,Product,https://via.placeholder.com/40x40/8E44AD/FFFFFF?text=BA,Active,"135,128,122,115,108,102,95,88","2024-01-23,2024-02-23,2024-03-23,2024-04-23,2024-05-23,2024-06-23,2024-07-23,2024-08-23"
29,Amelia Thomas,15,Financial Analyst,Finance,https://via.placeholder.com/40x40/9B59B6/FFFFFF?text=AT,Active,"112,105,98,92,85,78,72,65","2024-01-30,2024-02-28,2024-03-30,2024-04-30,2024-05-30,2024-06-30,2024-07-30,2024-08-30"
30,Lucas Jackson,15,Accountant,Finance,https://via.placeholder.com/40x40/1ABC9C/FFFFFF?text=LJ,Inactive,"75,72,68,65,62,58,55,52","2024-01-27,2024-02-27,2024-03-27,2024-04-27,2024-05-27,2024-06-27,2024-07-27,2024-08-27"
31,Harper White,16,Financial Controller,Finance,https://via.placeholder.com/40x40/E67E22/FFFFFF?text=HW,Active,"125,118,112,105,98,92,85,78","2024-01-08,2024-02-08,2024-03-08,2024-04-08,2024-05-08,2024-06-08,2024-07-08,2024-08-08"
32,Mason Harris,16,Tax Specialist,Finance,https://via.placeholder.com/40x40/34495E/FFFFFF?text=MH,Active,"132,125,118,112,105,98,92,85","2024-01-15,2024-02-15,2024-03-15,2024-04-15,2024-05-15,2024-06-15,2024-07-15,2024-08-15"
33,Evelyn Clark,17,Operations Manager,Operations,https://via.placeholder.com/40x40/16A085/FFFFFF?text=EC,Active,"118,112,105,98,92,85,78,72","2024-01-22,2024-02-22,2024-03-22,2024-04-22,2024-05-22,2024-06-22,2024-07-22,2024-08-22"
34,Logan Lewis,17,Operations Coordinator,Operations,https://via.placeholder.com/40x40/8E44AD/FFFFFF?text=LL,Active,"115,108,102,95,88,82,75,68","2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01"
35,Avery Robinson,18,Supply Chain Manager,Operations,https://via.placeholder.com/40x40/D35400/FFFFFF?text=AR,On Leave,"108,102,95,88,82,75,68,62","2024-01-12,2024-02-12,2024-03-12,2024-04-12,2024-05-12,2024-06-12,2024-07-12,2024-08-12"
36,Jack Walker,18,Logistics Coordinator,Operations,https://via.placeholder.com/40x40/27AE60/FFFFFF?text=JW,Active,"122,115,108,102,95,88,82,75","2024-01-19,2024-02-19,2024-03-19,2024-04-19,2024-05-19,2024-06-19,2024-07-19,2024-08-19"
37,Luna Hall,19,Marketing Manager,Marketing,https://via.placeholder.com/40x40/F39C12/FFFFFF?text=LH,Active,"128,122,115,108,102,95,88,82","2024-01-05,2024-02-05,2024-03-05,2024-04-05,2024-05-05,2024-06-05,2024-07-05,2024-08-05"
38,Henry Young,19,Brand Manager,Marketing,https://via.placeholder.com/40x40/8E44AD/FFFFFF?text=HY,Active,"135,128,122,115,108,102,95,88","2024-01-14,2024-02-14,2024-03-14,2024-04-14,2024-05-14,2024-06-14,2024-07-14,2024-08-14"
39,Victoria King,20,Digital Marketing Manager,Marketing,https://via.placeholder.com/40x40/9B59B6/FFFFFF?text=VK,Active,"112,105,98,92,85,78,72,65","2024-01-21,2024-02-21,2024-03-21,2024-04-21,2024-05-21,2024-06-21,2024-07-21,2024-08-21"
40,Leo Wright,20,Social Media Specialist,Marketing,https://via.placeholder.com/40x40/1ABC9C/FFFFFF?text=LW,Inactive,"82,78,75,72,68,65,62,58","2024-01-28,2024-02-28,2024-03-28,2024-04-28,2024-05-28,2024-06-28,2024-07-28,2024-08-28"
41,Nora Scott,21,Senior Software Engineer,Technology,https://via.placeholder.com/40x40/E67E22/FFFFFF?text=NS,Active,"125,118,112,105,98,92,85,78","2024-01-06,2024-02-06,2024-03-06,2024-04-06,2024-05-06,2024-06-06,2024-07-06,2024-08-06"
42,Owen Thompson,21,Software Engineer,Technology,https://via.placeholder.com/40x40/34495E/FFFFFF?text=OT,Active,"132,125,118,112,105,98,92,85","2024-01-13,2024-02-13,2024-03-13,2024-04-13,2024-05-13,2024-06-13,2024-07-13,2024-08-13"
43,Zoe Mitchell,22,Frontend Developer,Technology,https://via.placeholder.com/40x40/16A085/FFFFFF?text=ZM,Active,"118,112,105,98,92,85,78,72","2024-01-20,2024-02-20,2024-03-20,2024-04-20,2024-05-20,2024-06-20,2024-07-20,2024-08-20"
44,Elijah Carter,22,Backend Developer,Technology,https://via.placeholder.com/40x40/8E44AD/FFFFFF?text=EC,Active,"115,108,102,95,88,82,75,68","2024-01-27,2024-02-27,2024-03-27,2024-04-27,2024-05-27,2024-06-27,2024-07-27,2024-08-27"
45,Penelope Ramirez,23,QA Engineer,Technology,https://via.placeholder.com/40x40/D35400/FFFFFF?text=PR,On Leave,"108,102,95,88,82,75,68,62","2024-01-03,2024-02-03,2024-03-03,2024-04-03,2024-05-03,2024-06-03,2024-07-03,2024-08-03"
46,Grayson Davis,23,DevOps Engineer,Technology,https://via.placeholder.com/40x40/27AE60/FFFFFF?text=GD,Active,"122,115,108,102,95,88,82,75","2024-01-10,2024-02-10,2024-03-10,2024-04-10,2024-05-10,2024-06-10,2024-07-10,2024-08-10"
47,Riley Martinez,24,Cloud Architect,Technology,https://via.placeholder.com/40x40/F39C12/FFFFFF?text=RM,Active,"128,122,115,108,102,95,88,82","2024-01-17,2024-02-17,2024-03-17,2024-04-17,2024-05-17,2024-06-17,2024-07-17,2024-08-17"
48,Levi Johnson,24,Systems Administrator,Technology,https://via.placeholder.com/40x40/8E44AD/FFFFFF?text=LJ,Active,"135,128,122,115,108,102,95,88","2024-01-24,2024-02-24,2024-03-24,2024-04-24,2024-05-24,2024-06-24,2024-07-24,2024-08-24"
49,Layla Brown,25,Product Specialist,Product,https://via.placeholder.com/40x40/9B59B6/FFFFFF?text=LB,Active,"138,132,125,118,112,105,98,92","2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31"
50,Nathan Garcia,25,Business Analyst,Product,https://via.placeholder.com/40x40/1ABC9C/FFFFFF?text=NG,Inactive,"72,68,65,62,58,55,52,48","2024-01-09,2024-02-09,2024-03-09,2024-04-09,2024-05-09,2024-06-09,2024-07-09,2024-08-09"
